,序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率
0,1,000735,罗牛山,8.13,10.01,0.74,0.0,4.96,5.51,9.61,4.50亿,11.51亿,93.57亿,1180.63
1,2,600536,中国软件,79.99,6.5,4.88,0.23,6.21,3.56,11.88,31.30亿,6.43亿,514.28亿,--
2,3,300158,振东制药,7.73,6.47,0.47,0.26,8.73,3.37,8.13,6.73亿,10.24亿,79.16亿,240.74
3,4,000711,京蓝科技,3.08,5.84,0.17,0.33,12.96,4.17,10.31,3.31亿,8.20亿,25.27亿,--
4,5,300807,天迈科技,27.5,5.65,1.47,0.0,10.22,4.94,11.56,1.35亿,0.49亿,13.38亿,--
5,6,300229,拓尔思,24.89,5.38,1.27,0.08,12.65,1.47,10.96,23.19亿,7.61亿,189.35亿,137.13
6,7,002354,天娱数科,7.07,5.21,0.35,-0.28,22.99,1.36,12.95,23.63亿,14.69亿,103.84亿,--
7,8,002024,ST易购,2.3,5.02,0.11,0.0,0.75,7.42,4.57,1.34亿,78.83亿,181.32亿,--
8,9,300413,芒果超媒,35.84,4.49,1.54,0.14,0.9,2.02,5.98,3.25亿,10.22亿,366.18亿,29.96
9,10,301116,益客食品,16.82,4.02,0.65,0.3,6.92,1.9,4.76,1.33亿,1.17亿,19.60亿,--
10,11,300166,东方国信,10.28,3.52,0.35,0.0,12.6,3.72,6.14,11.99亿,9.19亿,94.52亿,82.24
11,12,002279,久其软件,9.19,3.26,0.29,0.33,14.19,2.87,7.98,10.07亿,7.88亿,72.42亿,--
12,13,002779,中坚科技,28.11,2.85,0.78,0.0,1.2,3.64,5.16,0.40亿,1.18亿,33.29亿,92.30
13,14,002310,东方园林,2.21,2.79,0.06,0.46,1.43,3.02,2.33,0.81亿,26.05亿,57.58亿,--
14,15,300374,中铁装配,14.41,2.56,0.36,-0.14,4.61,1.69,2.92,1.25亿,1.89亿,27.26亿,--
15,16,605198,安德利,21.46,2.53,0.53,0.09,3.19,3.06,5.02,0.57亿,0.84亿,17.97亿,31.74
16,17,601118,海南橡胶,4.71,2.17,0.1,-0.21,0.61,2.81,2.82,1.23亿,42.79亿,201.56亿,--
17,18,002424,贵州百灵,8.54,2.15,0.18,0.24,4.27,2.47,2.99,4.35亿,12.01亿,102.54亿,90.21
18,19,603359,东珠生态,11.32,2.07,0.23,0.18,1.58,2.6,3.52,0.80亿,4.46亿,50.50亿,19.83
19,20,603708,家家悦,12.71,1.93,0.24,-0.16,0.53,1.08,2.73,0.41亿,6.08亿,77.33亿,30.95
20,21,300212,易华录,27.1,1.76,0.47,-0.07,4.79,2.15,7.85,8.21亿,6.41亿,173.64亿,--
21,22,300495,*ST美尚,2.94,1.73,0.05,-0.34,5.02,1.18,4.84,0.78亿,5.21亿,15.30亿,4.15
22,23,002321,ST华英,2.53,1.61,0.04,0.0,0.34,1.96,2.01,0.18亿,21.29亿,53.85亿,--
23,24,300967,晓鸣股份,17.48,1.57,0.27,0.0,4.56,2.37,1.57,0.83亿,1.05亿,18.27亿,139.47
24,25,300137,先河环保,6.79,1.5,0.1,0.0,1.69,1.34,2.24,0.55亿,4.82亿,32.70亿,121.88
25,26,002431,棕榈股份,3.16,1.28,0.04,-0.32,1.41,1.31,1.6,0.65亿,14.58亿,46.08亿,--
26,27,002566,益盛药业,8.71,1.28,0.11,-0.12,1.32,1.28,1.63,0.26亿,2.31亿,20.15亿,35.83
27,28,002777,久远银海,19.39,1.2,0.23,-0.1,2.93,1.85,3.97,2.27亿,3.99亿,77.45亿,47.46
28,29,600467,好当家,2.67,1.14,0.03,0.0,1.09,1.38,1.51,0.42亿,14.61亿,39.01亿,57.33
29,30,000156,华数传媒,8.21,1.11,0.09,-0.12,0.39,1.5,2.34,0.50亿,15.65亿,128.49亿,19.20
30,31,605303,园林股份,11.88,1.11,0.13,0.0,0.85,1.57,1.79,0.07亿,0.68亿,8.08亿,--
31,32,603843,正平股份,4.63,1.09,0.05,0.22,0.76,1.19,1.09,0.24亿,7.00亿,32.39亿,100.85
32,33,300997,欢乐家,13.66,1.04,0.14,-0.07,4.81,1.57,2.96,0.58亿,0.90亿,12.29亿,39.19
33,34,002982,湘佳股份,46.11,1.01,0.46,-0.09,3.58,1.63,2.89,0.77亿,0.46亿,21.37亿,36.24
34,35,300047,天源迪科,8.23,0.98,0.08,0.0,10.26,1.2,6.87,4.54亿,5.35亿,44.04亿,92.37
35,36,000881,中广核技,8.37,0.96,0.08,0.0,1.01,2.98,2.65,0.66亿,7.76亿,64.95亿,28.09
36,37,600710,苏美达,6.37,0.95,0.06,0.0,0.39,1.25,1.11,0.33亿,13.07亿,83.24亿,9.24
37,38,001313,粤海饲料,9.58,0.95,0.09,0.1,0.68,1.26,1.37,0.14亿,2.18亿,20.87亿,113.48
38,39,002133,广宇集团,3.63,0.83,0.03,0.28,0.72,0.99,0.83,0.20亿,7.70亿,27.95亿,15.38
39,40,300197,节能铁汉,2.44,0.83,0.02,0.0,0.53,0.82,1.24,0.25亿,19.41亿,47.36亿,--
40,41,600811,东方集团,2.53,0.8,0.02,0.4,0.54,1.25,1.59,0.50亿,36.59亿,92.58亿,--
41,42,000759,中百集团,5.31,0.76,0.04,0.0,0.9,0.75,1.33,0.31亿,6.56亿,34.82亿,--
42,43,600502,安徽建工,5.33,0.76,0.04,0.0,0.7,0.74,1.51,0.64亿,17.17亿,91.49亿,7.38
43,44,600208,新湖中宝,2.72,0.74,0.02,0.0,0.31,0.96,1.11,0.73亿,85.98亿,233.87亿,10.98
44,45,600853,龙建股份,4.13,0.73,0.03,0.24,0.93,0.67,1.71,0.39亿,10.05亿,41.50亿,19.12
45,46,000903,云内动力,2.77,0.73,0.02,0.0,0.32,1.58,1.46,0.17亿,19.20亿,53.19亿,--
46,47,300287,飞利信,4.2,0.72,0.03,-0.24,3.27,1.23,2.4,1.76亿,12.84亿,53.94亿,--
47,48,831087,秋乐种业,7.3,0.69,0.05,0.0,1.27,0.41,3.17,0.06亿,0.65亿,4.71亿,129.05
48,49,000876,新希望,13.27,0.68,0.09,0.15,0.2,0.92,0.99,1.22亿,45.02亿,597.44亿,--
49,50,002556,辉隆股份,9.03,0.67,0.06,0.0,0.47,0.71,1.11,0.37亿,8.76亿,79.07亿,12.58
